a,b,expr,sum
852,695,852+695,1547
14,642,14+642,656
577,120,577+120,697
913,569,913+569,1482
821,347,821+347,1168
123,67,123+67,190
101,893,101+893,994
153,134,153+134,287
220,227,220+227,447
207,896,207+896,1103
747,486,747+486,1233
63,808,63+808,871
962,95,962+95,1057
318,18,318+18,336
468,787,468+787,1255
614,138,614+138,752
274,87,274+87,361
619,900,619+900,1519
434,813,434+813,1247
600,612,600+612,1212
784,471,784+471,1255
261,418,261+418,679
694,316,694+316,1010
420,300,420+300,720
874,695,874+695,1569
943,891,943+891,1834
987,809,987+809,1796
924,456,924+456,1380
718,192,718+192,910
790,974,790+974,1764
93,214,93+214,307
392,896,392+896,1288
475,793,475+793,1268
643,542,643+542,1185
865,345,865+345,1210
62,962,62+962,1024
953,898,953+898,1851
108,111,108+111,219
957,507,957+507,1464
668,860,668+860,1528
714,470,714+470,1184
324,394,324+394,718
886,294,886+294,1180
26,668,26+668,694
929,83,929+83,1012
493,685,493+685,1178
414,272,414+272,686
224,93,224+93,317
140,984,140+984,1124
345,973,345+973,1318
123,254,123+254,377
432,441,432+441,873
315,749,315+749,1064
559,887,559+887,1446
373,791,373+791,1164
671,919,671+919,1590
518,395,518+395,913
556,167,556+167,723
663,632,663+632,1295
640,4,640+4,644
472,653,472+653,1125
43,779,43+779,822
687,623,687+623,1310
510,974,510+974,1484
280,503,280+503,783
350,286,350+286,636
300,651,300+651,951
521,659,521+659,1180
457,637,457+637,1094
320,969,320+969,1289
87,166,87+166,253
84,965,84+965,1049
366,47,366+47,413
893,410,893+410,1303
819,958,819+958,1777
215,225,215+225,440
328,315,328+315,643
111,690,111+690,801
218,149,218+149,367
212,854,212+854,1066
591,75,591+75,666
324,247,324+247,571
178,101,178+101,279
230,935,230+935,1165
785,23,785+23,808
332,966,332+966,1298
25,562,25+562,587
138,455,138+455,593
325,882,325+882,1207
402,768,402+768,1170
458,803,458+803,1261
699,790,699+790,1489
569,319,569+319,888
366,477,366+477,843
822,946,822+946,1768
981,948,981+948,1929
342,653,342+653,995
940,473,940+473,1413
385,70,385+70,455
199,849,199+849,1048
573,716,573+716,1289
412,399,412+399,811
76,866,76+866,942
219,423,219+423,642
593,805,593+805,1398
79,594,79+594,673
776,637,776+637,1413
987,769,987+769,1756
252,862,252+862,1114
335,264,335+264,599
139,195,139+195,334
713,205,713+205,918
94,964,94+964,1058
977,41,977+41,1018
503,178,503+178,681
692,788,692+788,1480
716,699,716+699,1415
883,634,883+634,1517
879,458,879+458,1337
969,934,969+934,1903
344,110,344+110,454
627,828,627+828,1455
232,322,232+322,554
56,95,56+95,151
258,347,258+347,605
160,943,160+943,1103
902,854,902+854,1756
395,836,395+836,1231
267,130,267+130,397
960,463,960+463,1423
781,673,781+673,1454
254,691,254+691,945
120,346,120+346,466
610,327,610+327,937
575,110,575+110,685
487,673,487+673,1160
740,655,740+655,1395
734,765,734+765,1499
90,216,90+216,306
611,876,611+876,1487
716,750,716+750,1466
849,610,849+610,1459
637,571,637+571,1208
15,756,15+756,771
725,670,725+670,1395
551,142,551+142,693
367,7,367+7,374
566,949,566+949,1515
758,31,758+31,789
33,912,33+912,945
457,253,457+253,710
483,707,483+707,1190
316,883,316+883,1199
923,726,923+726,1649
968,849,968+849,1817
649,595,649+595,1244
363,352,363+352,715
955,888,955+888,1843
25,675,25+675,700
122,697,122+697,819
122,738,122+738,860
188,308,188+308,496
578,10,578+10,588
625,897,625+897,1522
760,665,760+665,1425
190,445,190+445,635
393,47,393+47,440
495,458,495+458,953
717,395,717+395,1112
105,272,105+272,377
103,509,103+509,612
334,137,334+137,471
78,336,78+336,414
282,610,282+610,892
624,581,624+581,1205
166,479,166+479,645
750,179,750+179,929
777,542,777+542,1319
842,399,842+399,1241
419,157,419+157,576
671,913,671+913,1584
937,156,937+156,1093
87,533,87+533,620
519,593,519+593,1112
752,623,752+623,1375
762,524,762+524,1286
989,510,989+510,1499
873,31,873+31,904
21,794,21+794,815
375,43,375+43,418
834,45,834+45,879
486,864,486+864,1350
292,165,292+165,457
655,289,655+289,944
314,393,314+393,707
402,301,402+301,703
481,266,481+266,747
156,791,156+791,947
939,76,939+76,1015
548,593,548+593,1141
114,35,114+35,149
188,265,188+265,453
963,317,963+317,1280
762,407,762+407,1169
501,506,501+506,1007
548,410,548+410,958
196,512,196+512,708
623,576,623+576,1199
142,189,142+189,331
574,311,574+311,885
653,436,653+436,1089
704,914,704+914,1618
74,781,74+781,855
323,265,323+265,588
993,83,993+83,1076
370,334,370+334,704
345,570,345+570,915
834,912,834+912,1746
238,716,238+716,954
748,193,748+193,941
704,371,704+371,1075
709,761,709+761,1470
632,496,632+496,1128
447,419,447+419,866
94,697,94+697,791
498,608,498+608,1106
84,929,84+929,1013
646,799,646+799,1445
569,893,569+893,1462
60,959,60+959,1019
289,963,289+963,1252
608,979,608+979,1587
572,771,572+771,1343
379,545,379+545,924
67,912,67+912,979
376,116,376+116,492
275,107,275+107,382
713,373,713+373,1086
495,577,495+577,1072
350,741,350+741,1091
199,966,199+966,1165
540,957,540+957,1497
55,388,55+388,443
390,181,390+181,571
819,374,819+374,1193
380,562,380+562,942
521,586,521+586,1107
509,870,509+870,1379
54,21,54+21,75
963,885,963+885,1848
899,826,899+826,1725
458,921,458+921,1379
881,191,881+191,1072
575,503,575+503,1078
88,83,88+83,171
344,434,344+434,778
39,553,39+553,592
387,207,387+207,594
265,27,265+27,292
808,821,808+821,1629
480,28,480+28,508
469,907,469+907,1376
355,429,355+429,784
820,965,820+965,1785
24,722,24+722,746
634,538,634+538,1172
794,934,794+934,1728
313,635,313+635,948
651,146,651+146,797
669,32,669+32,701
946,858,946+858,1804
897,642,897+642,1539
586,479,586+479,1065
583,491,583+491,1074
262,935,262+935,1197
44,333,44+333,377
955,44,955+44,999
240,819,240+819,1059
885,327,885+327,1212
408,650,408+650,1058
280,906,280+906,1186
873,311,873+311,1184
289,292,289+292,581
788,127,788+127,915
357,415,357+415,772
81,301,81+301,382
831,390,831+390,1221
432,971,432+971,1403
474,394,474+394,868
897,764,897+764,1661
592,26,592+26,618
767,107,767+107,874
29,65,29+65,94
268,50,268+50,318
431,448,431+448,879
17,582,17+582,599
184,775,184+775,959
682,880,682+880,1562
111,814,111+814,925
449,854,449+854,1303
761,678,761+678,1439
519,237,519+237,756
87,212,87+212,299
603,29,603+29,632
362,555,362+555,917
97,982,97+982,1079
354,40,354+40,394
94,486,94+486,580
946,805,946+805,1751
995,865,995+865,1860
753,92,753+92,845
60,736,60+736,796
301,655,301+655,956
357,873,357+873,1230
133,592,133+592,725
590,894,590+894,1484
286,606,286+606,892
328,85,328+85,413
388,976,388+976,1364
782,29,782+29,811
216,919,216+919,1135
589,192,589+192,781
904,242,904+242,1146
15,534,15+534,549
139,666,139+666,805
963,856,963+856,1819
604,558,604+558,1162
97,861,97+861,958
456,674,456+674,1130
785,540,785+540,1325
208,894,208+894,1102
842,719,842+719,1561
750,793,750+793,1543
535,832,535+832,1367
538,685,538+685,1223
795,499,795+499,1294
656,707,656+707,1363
570,582,570+582,1152
72,327,72+327,399
742,28,742+28,770
142,453,142+453,595
272,151,272+151,423
247,785,247+785,1032
35,72,35+72,107
999,632,999+632,1631
384,812,384+812,1196
29,593,29+593,622
418,827,418+827,1245
320,352,320+352,672
128,440,128+440,568
70,640,70+640,710
413,344,413+344,757
387,293,387+293,680
374,551,374+551,925
22,70,22+70,92
388,878,388+878,1266
829,2,829+2,831
443,961,443+961,1404
356,416,356+416,772
617,181,617+181,798
518,541,518+541,1059
829,432,829+432,1261
400,863,400+863,1263
730,207,730+207,937
617,341,617+341,958
828,51,828+51,879
378,569,378+569,947
618,721,618+721,1339
38,824,38+824,862
622,232,622+232,854
79,479,79+479,558
307,891,307+891,1198
871,365,871+365,1236
844,986,844+986,1830
610,657,610+657,1267
153,491,153+491,644
151,527,151+527,678
156,74,156+74,230
424,440,424+440,864
598,234,598+234,832
576,361,576+361,937
524,910,524+910,1434
428,982,428+982,1410
165,391,165+391,556
431,845,431+845,1276
988,474,988+474,1462
878,612,878+612,1490
452,873,452+873,1325
338,64,338+64,402
121,630,121+630,751
59,818,59+818,877
966,113,966+113,1079
474,267,474+267,741
615,25,615+25,640
296,132,296+132,428
231,729,231+729,960
902,403,902+403,1305
549,647,549+647,1196
564,880,564+880,1444
712,389,712+389,1101
490,227,490+227,717
122,386,122+386,508
474,342,474+342,816
338,980,338+980,1318
716,972,716+972,1688
276,415,276+415,691
25,906,25+906,931
450,680,450+680,1130
364,442,364+442,806
807,369,807+369,1176
870,639,870+639,1509
880,529,880+529,1409
190,873,190+873,1063
58,943,58+943,1001
763,112,763+112,875
445,575,445+575,1020
581,453,581+453,1034
469,645,469+645,1114
452,666,452+666,1118
550,924,550+924,1474
349,552,349+552,901
874,229,874+229,1103
792,437,792+437,1229
929,579,929+579,1508
27,668,27+668,695
348,735,348+735,1083
315,269,315+269,584
220,488,220+488,708
536,242,536+242,778
813,629,813+629,1442
39,744,39+744,783
586,249,586+249,835
487,134,487+134,621
875,949,875+949,1824
140,896,140+896,1036
652,38,652+38,690
579,612,579+612,1191
451,765,451+765,1216
100,243,100+243,343
36,544,36+544,580
640,450,640+450,1090
879,890,879+890,1769
982,905,982+905,1887
430,431,430+431,861
337,268,337+268,605
136,227,136+227,363
43,848,43+848,891
674,243,674+243,917
633,401,633+401,1034
429,838,429+838,1267
474,992,474+992,1466
503,694,503+694,1197
630,625,630+625,1255
317,77,317+77,394
242,662,242+662,904
363,234,363+234,597
11,911,11+911,922
833,644,833+644,1477
874,896,874+896,1770
190,525,190+525,715
75,823,75+823,898
471,153,471+153,624
939,849,939+849,1788
795,655,795+655,1450
779,689,779+689,1468
706,365,706+365,1071
709,727,709+727,1436
252,419,252+419,671
922,508,922+508,1430
838,403,838+403,1241
814,597,814+597,1411
134,839,134+839,973
322,897,322+897,1219
871,865,871+865,1736
706,896,706+896,1602
328,680,328+680,1008
414,36,414+36,450
419,147,419+147,566
247,882,247+882,1129
777,752,777+752,1529
535,396,535+396,931
946,55,946+55,1001
774,947,774+947,1721
592,188,592+188,780
132,315,132+315,447
372,518,372+518,890
906,22,906+22,928
514,460,514+460,974
287,866,287+866,1153
518,576,518+576,1094
495,900,495+900,1395
660,866,660+866,1526
621,778,621+778,1399
976,74,976+74,1050
574,294,574+294,868
652,203,652+203,855
732,570,732+570,1302
307,926,307+926,1233
171,138,171+138,309
904,523,904+523,1427
926,44,926+44,970
26,336,26+336,362
296,371,296+371,667
71,965,71+965,1036
15,946,15+946,961
99,525,99+525,624
93,73,93+73,166
990,83,990+83,1073
726,373,726+373,1099
335,184,335+184,519
739,374,739+374,1113
204,148,204+148,352
586,636,586+636,1222
807,557,807+557,1364
699,595,699+595,1294
24,354,24+354,378
643,76,643+76,719
381,517,381+517,898
54,399,54+399,453
783,539,783+539,1322
322,884,322+884,1206
693,414,693+414,1107
914,164,914+164,1078
121,305,121+305,426
483,845,483+845,1328
260,159,260+159,419
446,122,446+122,568
782,150,782+150,932
221,755,221+755,976
572,140,572+140,712
640,628,640+628,1268
869,271,869+271,1140
618,522,618+522,1140
60,600,60+600,660
601,32,601+32,633
668,588,668+588,1256
654,172,654+172,826
690,957,690+957,1647
371,580,371+580,951
199,713,199+713,912
366,201,366+201,567
575,696,575+696,1271
515,231,515+231,746
633,657,633+657,1290
976,947,976+947,1923
897,815,897+815,1712
198,424,198+424,622
13,357,13+357,370
609,746,609+746,1355
422,812,422+812,1234
14,819,14+819,833
3,830,3+830,833
246,316,246+316,562
270,443,270+443,713
335,706,335+706,1041
797,975,797+975,1772
575,228,575+228,803
264,167,264+167,431
17,311,17+311,328
242,398,242+398,640
928,183,928+183,1111
840,516,840+516,1356
179,625,179+625,804
407,58,407+58,465
298,70,298+70,368
124,599,124+599,723
713,655,713+655,1368
972,264,972+264,1236
180,228,180+228,408
111,27,111+27,138
164,359,164+359,523
987,323,987+323,1310
419,319,419+319,738
253,963,253+963,1216
407,115,407+115,522
706,26,706+26,732
493,54,493+54,547
10,962,10+962,972
301,222,301+222,523
108,46,108+46,154
538,587,538+587,1125
218,968,218+968,1186
109,251,109+251,360
854,675,854+675,1529
601,459,601+459,1060
105,103,105+103,208
78,434,78+434,512
722,747,722+747,1469
813,701,813+701,1514
158,590,158+590,748
374,608,374+608,982
268,833,268+833,1101
985,207,985+207,1192
113,769,113+769,882
835,142,835+142,977
18,178,18+178,196
543,382,543+382,925
389,446,389+446,835
996,238,996+238,1234
93,20,93+20,113
398,144,398+144,542
264,584,264+584,848
884,836,884+836,1720
241,931,241+931,1172
770,986,770+986,1756
345,125,345+125,470
761,441,761+441,1202
986,324,986+324,1310
973,888,973+888,1861
792,942,792+942,1734
303,989,303+989,1292
429,628,429+628,1057
402,488,402+488,890
684,139,684+139,823
734,880,734+880,1614
251,545,251+545,796
666,129,666+129,795
507,409,507+409,916
325,53,325+53,378
852,591,852+591,1443
839,228,839+228,1067
954,23,954+23,977
31,486,31+486,517
4,445,4+445,449
557,773,557+773,1330
254,655,254+655,909
733,340,733+340,1073
473,226,473+226,699
339,796,339+796,1135
176,524,176+524,700
237,349,237+349,586
739,708,739+708,1447
602,838,602+838,1440
594,229,594+229,823
935,89,935+89,1024
810,104,810+104,914
348,142,348+142,490
947,263,947+263,1210
14,750,14+750,764
956,184,956+184,1140
409,485,409+485,894
747,881,747+881,1628
926,944,926+944,1870
438,287,438+287,725
196,529,196+529,725
616,915,616+915,1531
225,867,225+867,1092
427,987,427+987,1414
353,680,353+680,1033
598,808,598+808,1406
264,907,264+907,1171
637,52,637+52,689
886,988,886+988,1874
525,942,525+942,1467
32,209,32+209,241
690,415,690+415,1105
291,102,291+102,393
886,630,886+630,1516
743,1,743+1,744
608,853,608+853,1461
614,265,614+265,879
495,618,495+618,1113
753,95,753+95,848
568,131,568+131,699
708,762,708+762,1470
681,568,681+568,1249
919,114,919+114,1033
432,981,432+981,1413
590,481,590+481,1071
931,958,931+958,1889
522,507,522+507,1029
117,456,117+456,573
108,719,108+719,827
348,748,348+748,1096
466,520,466+520,986
447,113,447+113,560
128,14,128+14,142
227,485,227+485,712
653,747,653+747,1400
864,69,864+69,933
576,821,576+821,1397
143,543,143+543,686
690,865,690+865,1555
842,991,842+991,1833
431,522,431+522,953
376,604,376+604,980
137,902,137+902,1039
158,669,158+669,827
792,611,792+611,1403
78,436,78+436,514
913,835,913+835,1748
829,18,829+18,847
84,88,84+88,172
237,893,237+893,1130
352,158,352+158,510
852,306,852+306,1158
291,195,291+195,486
277,27,277+27,304
933,16,933+16,949
712,440,712+440,1152
43,419,43+419,462
552,616,552+616,1168
51,955,51+955,1006
36,29,36+29,65
951,613,951+613,1564
834,857,834+857,1691
70,661,70+661,731
256,185,256+185,441
659,497,659+497,1156
511,688,511+688,1199
707,803,707+803,1510
910,980,910+980,1890
153,814,153+814,967
244,205,244+205,449
183,908,183+908,1091
880,731,880+731,1611
270,103,270+103,373
733,399,733+399,1132
914,283,914+283,1197
499,532,499+532,1031
35,26,35+26,61
579,795,579+795,1374
933,504,933+504,1437
122,213,122+213,335
459,518,459+518,977
170,221,170+221,391
501,546,501+546,1047
443,369,443+369,812
495,261,495+261,756
50,953,50+953,1003
758,665,758+665,1423
695,719,695+719,1414
303,570,303+570,873
979,415,979+415,1394
419,109,419+109,528
271,211,271+211,482
288,278,288+278,566
83,429,83+429,512
230,447,230+447,677
506,705,506+705,1211
13,714,13+714,727
27,25,27+25,52
268,378,268+378,646
299,434,299+434,733
187,339,187+339,526
986,434,986+434,1420
142,746,142+746,888
338,620,338+620,958
100,9,100+9,109
217,498,217+498,715
891,648,891+648,1539
44,832,44+832,876
352,927,352+927,1279
443,365,443+365,808
238,874,238+874,1112
956,358,956+358,1314
65,122,65+122,187
300,689,300+689,989
336,654,336+654,990
208,645,208+645,853
746,814,746+814,1560
643,94,643+94,737
893,857,893+857,1750
722,372,722+372,1094
628,867,628+867,1495
463,852,463+852,1315
14,297,14+297,311
148,406,148+406,554
202,636,202+636,838
742,548,742+548,1290
204,237,204+237,441
177,852,177+852,1029
770,63,770+63,833
147,360,147+360,507
10,654,10+654,664
776,355,776+355,1131
750,673,750+673,1423
568,281,568+281,849
877,364,877+364,1241
581,499,581+499,1080
672,53,672+53,725
46,992,46+992,1038
247,873,247+873,1120
930,568,930+568,1498
887,550,887+550,1437
41,162,41+162,203
197,125,197+125,322
763,158,763+158,921
907,134,907+134,1041
866,162,866+162,1028
526,656,526+656,1182
572,141,572+141,713
261,736,261+736,997
323,406,323+406,729
67,798,67+798,865
903,23,903+23,926
665,194,665+194,859
579,169,579+169,748
231,627,231+627,858
369,850,369+850,1219
182,13,182+13,195
466,426,466+426,892
250,292,250+292,542
436,787,436+787,1223
648,308,648+308,956
13,75,13+75,88
89,78,89+78,167
837,9,837+9,846
321,431,321+431,752
159,219,159+219,378
573,185,573+185,758
838,268,838+268,1106
328,457,328+457,785
656,491,656+491,1147
646,392,646+392,1038
258,354,258+354,612
359,286,359+286,645
978,240,978+240,1218
268,21,268+21,289
21,256,21+256,277
453,557,453+557,1010
650,841,650+841,1491
14,624,14+624,638
251,987,251+987,1238
897,186,897+186,1083
877,80,877+80,957
725,909,725+909,1634
961,397,961+397,1358
5,265,5+265,270
725,652,725+652,1377
783,668,783+668,1451
857,361,857+361,1218
978,383,978+383,1361
459,745,459+745,1204
98,57,98+57,155
747,790,747+790,1537
686,78,686+78,764
343,814,343+814,1157
417,772,417+772,1189
244,365,244+365,609
477,860,477+860,1337
418,711,418+711,1129
257,542,257+542,799
780,278,780+278,1058
893,240,893+240,1133
45,796,45+796,841
8,271,8+271,279
114,422,114+422,536
568,678,568+678,1246
561,503,561+503,1064
673,96,673+96,769
978,928,978+928,1906
755,218,755+218,973
599,734,599+734,1333
62,485,62+485,547
396,917,396+917,1313
788,854,788+854,1642
855,157,855+157,1012
773,76,773+76,849
941,660,941+660,1601
610,737,610+737,1347
726,715,726+715,1441
849,183,849+183,1032
247,44,247+44,291
353,987,353+987,1340
844,386,844+386,1230
403,84,403+84,487
549,221,549+221,770
42,671,42+671,713
263,889,263+889,1152
694,374,694+374,1068
706,158,706+158,864
328,204,328+204,532
729,547,729+547,1276
158,220,158+220,378
222,833,222+833,1055
909,233,909+233,1142
703,940,703+940,1643
91,235,91+235,326
504,328,504+328,832
798,461,798+461,1259
714,719,714+719,1433
98,265,98+265,363
466,466,466+466,932
727,731,727+731,1458
737,334,737+334,1071
972,461,972+461,1433
659,6,659+6,665
262,184,262+184,446
270,742,270+742,1012
434,439,434+439,873
485,1,485+1,486
911,507,911+507,1418
281,689,281+689,970
54,937,54+937,991
292,205,292+205,497
112,193,112+193,305
751,47,751+47,798
360,180,360+180,540
675,203,675+203,878
9,952,9+952,961
463,125,463+125,588
503,853,503+853,1356
681,501,681+501,1182
247,200,247+200,447
151,994,151+994,1145
19,100,19+100,119
223,473,223+473,696
841,508,841+508,1349
802,505,802+505,1307
790,834,790+834,1624
827,335,827+335,1162
619,553,619+553,1172
899,229,899+229,1128
690,652,690+652,1342
